220000	2.7734284908e-02
221000	2.8218002586e-02
222000	2.7895686671e-02
223000	2.7956882808e-02
224000	2.8197766413e-02
225000	2.8547876591e-02
226000	2.8445476681e-02
227000	2.8569575621e-02
228000	2.9450214872e-02
229000	2.9570656669e-02
230000	2.8747312612e-02
231000	2.9203723650e-02
232000	2.9284180724e-02
233000	2.9440218685e-02
234000	2.9756683180e-02
235000	2.9641361372e-02
236000	2.9739128910e-02
237000	2.9947342064e-02
238000	3.0329147452e-02
239000	3.1056186832e-02
240000	3.0818228941e-02
241000	3.0687059527e-02
242000	3.0769467077e-02
243000	3.0459585440e-02
244000	3.0798236574e-02
245000	3.1395569400e-02
246000	3.1223927639e-02
247000	3.1304872333e-02
248000	3.1486997894e-02
249000	3.1753725285e-02
250000	3.2131873533e-02
251000	3.3396024835e-02
252000	3.1832475692e-02
253000	3.2162349697e-02
254000	3.2271820080e-02
255000	3.2450776118e-02
256000	3.3311179195e-02
257000	3.2728231119e-02
258000	3.2871103380e-02
259000	3.3127834588e-02
260000	3.3240962111e-02
261000	3.3349944875e-02
262000	3.4426363003e-02
263000	3.3883887278e-02
264000	3.3607895130e-02
265000	3.3847559691e-02
266000	3.4253258389e-02
267000	3.4666271371e-02
268000	3.4545341947e-02
269000	3.5085623393e-02
270000	3.5003459656e-02
271000	3.5101714810e-02
272000	3.5068800549e-02
273000	3.5060023416e-02
274000	3.5572266788e-02
275000	3.5871664626e-02
276000	3.5576411548e-02
277000	3.6067931127e-02
278000	3.5866300823e-02
279000	3.5995763570e-02
280000	3.5817538959e-02
281000	3.6476555539e-02
282000	3.6777660043e-02
283000	3.6446566995e-02
284000	3.6564326892e-02
285000	3.6567252606e-02
286000	3.6852997124e-02
287000	3.7668783094e-02
288000	3.7607586957e-02
289000	3.7305263406e-02
290000	3.7518596557e-02
291000	3.9321566444e-02
292000	3.7835304858e-02
293000	3.8029620882e-02
294000	3.8345353947e-02
295000	3.8239053083e-02
296000	3.8824195442e-02
297000	3.8598671825e-02
298000	3.8698877455e-02
299000	3.8742275512e-02
300000	3.9287920757e-02
301000	3.9264758874e-02
302000	3.9584392885e-02
303000	3.9501741529e-02
304000	3.9998381104e-02
305000	3.9988141114e-02
306000	3.9871112644e-02
307000	4.0702258604e-02
308000	3.9933284017e-02
309000	4.1289351433e-02
310000	4.0278274202e-02
311000	4.0594982500e-02
312000	4.0560361580e-02
313000	4.0959233618e-02
314000	4.1546326451e-02
315000	4.1019454522e-02
316000	4.1121610626e-02
317000	4.2360649568e-02
318000	4.4033912902e-02
319000	4.1718699638e-02
320000	4.2022242236e-02
321000	4.2160238310e-02
322000	4.2458904722e-02
323000	4.2834614876e-02
324000	4.2293114384e-02
325000	4.2486698985e-02
326000	4.3164001265e-02
327000	4.2661266452e-02
328000	4.2923361467e-02
329000	4.2689060716e-02
330000	4.3935657748e-02
331000	4.3434629602e-02
332000	4.3646987517e-02
333000	4.3221052641e-02
334000	4.3657715127e-02
335000	4.4635390484e-02
336000	4.4529089620e-02
337000	4.5445568841e-02
338000	4.5793240926e-02
339000	4.4581264814e-02
340000	4.5205904284e-02
341000	4.5374620327e-02
342000	4.5338048931e-02
343000	4.5912707490e-02
344000	4.5540898282e-02
345000	4.5862970386e-02
346000	5.1309426690e-02
347000	4.5741553349e-02
348000	4.5817134236e-02
349000	4.6148958714e-02
350000	4.6788958167e-02
351000	4.6657788756e-02
352000	4.6726055363e-02
353000	4.6486146999e-02
354000	4.7468942350e-02
355000	4.7214893042e-02
356000	4.7083723632e-02
357000	4.7171494985e-02
358000	4.7795646831e-02
359000	4.7114687415e-02
360000	4.8399318701e-02
361000	4.8499768138e-02
362000	4.7889025798e-02
363000	4.7766389718e-02
364000	4.8063837083e-02
365000	4.8977634397e-02
366000	4.8250107397e-02
367000	4.8792826936e-02
368000	4.9155127577e-02
369000	5.0945663192e-02
370000	4.9898014564e-02
371000	5.0435614106e-02
372000	5.1095118302e-02
373000	4.9558388189e-02
374000	5.0039180158e-02
375000	5.0233008562e-02
376000	5.0592139683e-02
377000	5.0445610286e-02
378000	5.0750859547e-02
379000	5.1269929583e-02
380000	5.0717213864e-02
381000	5.1222874383e-02
382000	5.1592489308e-02
383000	5.3395215389e-02
384000	5.2175681190e-02
385000	5.2113022197e-02
386000	5.2694995036e-02
387000	5.1460588467e-02
388000	5.1922607123e-02
389000	5.2769113066e-02
390000	5.2009890856e-02
391000	5.1998675630e-02
392000	5.2657936016e-02
393000	5.4116647152e-02
394000	5.2630141752e-02
395000	5.2714987400e-02
396000	5.4038140552e-02
397000	5.3594407600e-02
398000	5.3354743042e-02
399000	5.4020586282e-02
400000	5.4412631664e-02
401000	5.4453591627e-02
402000	5.4072273859e-02
403000	5.4748113282e-02
404000	5.4688623808e-02
405000	5.4462368764e-02
406000	5.5612904926e-02
407000	5.5214276694e-02
408000	5.4999968306e-02
409000	5.5381773695e-02
410000	5.5079937760e-02
411000	5.5596813509e-02
412000	5.5406154625e-02
413000	5.5971304620e-02
414000	5.6556934596e-02
415000	5.6596919323e-02
416000	5.7921047715e-02
417000	5.6622763110e-02
418000	5.6631296437e-02
419000	5.7022122768e-02
420000	5.7353215820e-02
421000	5.7394907213e-02
422000	5.7573863251e-02
423000	5.6888027648e-02
424000	5.7429040520e-02
425000	5.8738784162e-02
426000	5.7617992738e-02
427000	5.7583371814e-02
428000	5.8620292835e-02
429000	5.8009550499e-02
430000	5.8556414795e-02
431000	5.8662959465e-02
432000	5.8643942335e-02
433000	5.8535447191e-02
434000	5.9977579298e-02
435000	5.8904818306e-02
436000	5.9111080987e-02
437000	5.9146920958e-02
438000	5.9593823433e-02
439000	5.9473381629e-02
440000	6.0763864338e-02
441000	5.9730112840e-02
442000	5.9983918338e-02
443000	6.0191643875e-02
444000	6.3639595217e-02
445000	6.2015093747e-02
446000	6.1489440861e-02
447000	6.0862850922e-02
448000	6.0810919538e-02
449000	6.1913181453e-02
450000	6.1757143492e-02
451000	6.1616465515e-02
452000	6.2149920301e-02
453000	6.1813951063e-02
454000	6.2717996003e-02
455000	6.3401881136e-02
456000	6.2336678235e-02
457000	6.2290598275e-02
458000	6.2816738777e-02
459000	6.2420548638e-02
460000	6.2262072584e-02
461000	6.4081377699e-02
462000	6.3319229779e-02
463000	6.3175869898e-02
464000	6.3707374207e-02
465000	6.3848052185e-02
466000	6.4439289774e-02
467000	6.3780517004e-02
468000	6.4666520055e-02
469000	6.4510725904e-02
470000	6.4554367771e-02
471000	6.4545346824e-02
472000	6.5600065926e-02
473000	6.4832798013e-02
474000	6.5667844916e-02
475000	6.5647364932e-02
476000	6.4897895096e-02
477000	6.6007715101e-02
478000	6.5898976150e-02
479000	6.5486694595e-02
480000	7.0535010287e-02
481000	6.6660636450e-02
482000	6.6538975600e-02
483000	6.7466670047e-02
484000	6.9001693500e-02
485000	6.7670494635e-02
486000	6.6830815351e-02
487000	6.7015866622e-02
488000	6.7833115452e-02
489000	6.6980026651e-02
490000	6.7508361441e-02
491000	6.7621245154e-02
492000	6.7722426022e-02
493000	6.8167378020e-02
494000	6.8652070939e-02
495000	6.8165427547e-02
496000	6.8368764518e-02
497000	6.8842486016e-02
498000	6.9321327515e-02
499000	6.8857114573e-02
500000	6.9381304605e-02
501000	6.8971461147e-02
502000	6.8519682482e-02
503000	6.9348877965e-02
504000	6.9503209263e-02
505000	6.9886233698e-02
506000	7.0672031121e-02
507000	7.0173684882e-02
508000	7.0082744005e-02
509000	7.0926080429e-02
510000	7.0229029596e-02
511000	7.1237668733e-02
512000	7.1292038210e-02
513000	7.0701775861e-02
514000	7.1483428525e-02
515000	7.1048960323e-02
516000	7.2422582009e-02
517000	7.1954224313e-02
518000	7.1816472049e-02
519000	7.2223389798e-02
520000	7.2009569030e-02
521000	7.3221301325e-02
522000	7.2330178278e-02
523000	7.2429164862e-02
524000	7.2808532153e-02
525000	7.2767816000e-02
526000	7.4001734945e-02
527000	7.2973103444e-02
528000	7.3735738981e-02
529000	7.3680394267e-02
530000	7.3640409541e-02
531000	7.5247356741e-02
532000	7.3855936978e-02
533000	7.4574686842e-02
534000	7.3182048029e-02
535000	7.4402069844e-02
536000	7.5265154821e-02
537000	7.4091456776e-02
538000	7.5287097661e-02
539000	7.5589665019e-02
540000	7.5382427105e-02
541000	7.7588657601e-02
542000	7.7182227473e-02
543000	7.5844445753e-02
544000	7.4640027735e-02
545000	7.5491166059e-02
546000	7.6929153402e-02
547000	7.5765695346e-02
548000	7.6006578951e-02
549000	7.6401550043e-02
550000	8.1787541636e-02
551000	7.7851240236e-02
552000	7.7774196492e-02
553000	7.7185396993e-02
554000	7.7394341577e-02
555000	7.6479081403e-02
556000	7.8499041585e-02
557000	7.8217929444e-02
558000	7.7158821779e-02
559000	7.9911916568e-02
560000	7.8452717815e-02
561000	7.9555223543e-02
562000	7.9781234777e-02
563000	7.9241197142e-02
564000	7.8959353574e-02
565000	7.9019818284e-02
566000	8.0847412915e-02
567000	8.0178400152e-02
568000	8.0903489055e-02
569000	7.9760510984e-02
570000	7.9942636541e-02
571000	8.0099649742e-02
572000	8.0825713885e-02
573000	7.9669813920e-02
574000	7.9949707015e-02
575000	8.1012959443e-02
576000	8.0538506514e-02
577000	8.1726833116e-02
578000	8.0698933041e-02
579000	8.0878132889e-02
580000	8.2073529964e-02
581000	8.3634153394e-02
582000	8.1888234883e-02
583000	8.2174223211e-02
584000	8.2458504872e-02
585000	8.2191533675e-02
586000	8.2287106925e-02
587000	8.3974267392e-02
588000	8.4021566396e-02
589000	8.1853370153e-02
590000	8.3424477383e-02
591000	8.3317201283e-02
592000	8.5296445312e-02
593000	8.4547463091e-02
594000	8.4120552980e-02
595000	8.3439105943e-02
596000	8.4974129393e-02
597000	8.3637322914e-02
598000	8.4897085650e-02
599000	8.4199791007e-02
600000	8.4637916349e-02
601000	8.5404696645e-02
602000	8.5278403421e-02
603000	8.6967758169e-02
604000	8.4316575667e-02
605000	8.4437992708e-02
606000	8.6697129831e-02
607000	8.6968001975e-02
608000	8.5615591703e-02
609000	8.6080048452e-02
610000	8.6139781732e-02
611000	8.8426225495e-02
612000	8.6089069395e-02
613000	8.7455620611e-02
614000	8.7252771260e-02
615000	8.8239711367e-02
616000	8.6067857981e-02
617000	8.7484390107e-02
618000	8.8419155025e-02
619000	8.8839238477e-02
620000	8.7379552100e-02
621000	8.7894233569e-02
622000	8.8216061864e-02
623000	8.9242499085e-02
624000	8.8816808020e-02
625000	9.3500872594e-02
626000	9.0748996849e-02
627000	9.1306101134e-02
628000	9.1330969684e-02
629000	9.1352424904e-02
630000	8.9073783041e-02
631000	8.9797652898e-02
632000	9.0074132659e-02
633000	9.3014716818e-02
634000	8.9900784238e-02
635000	9.1006215673e-02
636000	9.0642695988e-02
637000	9.1566733288e-02
638000	8.9317104736e-02
639000	9.4815736233e-02
640000	9.1667670349e-02
641000	9.2483943936e-02
642000	9.2005590061e-02
643000	9.2865261708e-02
644000	9.1810298800e-02
645000	9.2109209021e-02
646000	9.2700690420e-02
647000	9.2971074948e-02
648000	9.1930009174e-02
649000	9.3220735689e-02
650000	9.1997056734e-02
651000	9.2683867577e-02
652000	9.3857078002e-02
653000	9.2155532791e-02
654000	9.3128575769e-02
655000	9.4420765141e-02
656000	9.5261907281e-02
657000	9.4486349848e-02
658000	9.4112833976e-02
659000	9.2818450317e-02
660000	9.6502165270e-02
661000	9.5663461223e-02
662000	9.6529959534e-02
663000	9.6498995750e-02
664000	9.7214332280e-02
665000	9.4446121311e-02
666000	9.7650507149e-02
667000	9.4338601401e-02
668000	9.5363331955e-02
669000	9.6430241520e-02
670000	9.6300778776e-02
671000	9.6025030442e-02
672000	9.7836777466e-02
673000	9.7156549473e-02
674000	9.6942728705e-02
675000	9.6736953641e-02
676000	9.6419513909e-02
677000	9.8248571398e-02
678000	9.6594812811e-02
679000	9.8682795790e-02
680000	9.7046347662e-02
681000	9.8993652668e-02
682000	9.8242476168e-02
683000	9.7442537801e-02
684000	9.7951367843e-02
685000	9.8474338825e-02
686000	9.9459572273e-02
687000	9.8127641977e-02
688000	9.9475419876e-02
689000	9.8097409624e-02
690000	1.0017905356e-01
691000	9.9361560926e-02
692000	1.0107554042e-01
693000	1.0003057369e-01
694000	1.0044748762e-01
695000	9.9853080508e-02
696000	9.9936463295e-02
697000	1.0036800578e-01
698000	1.0011273743e-01
699000	1.0190473590e-01
700000	9.9567823607e-02
701000	1.0018295451e-01
702000	1.0126522406e-01
703000	1.0094339577e-01
704000	1.0093096149e-01
705000	1.0131349831e-01
706000	1.0227873939e-01
707000	1.0114161274e-01
708000	1.0212855285e-01
709000	1.0335125657e-01
710000	1.0237626312e-01
711000	1.0393005988e-01
712000	1.0438256997e-01
713000	1.0247646874e-01
714000	1.0260641911e-01
715000	1.0370112294e-01
716000	1.0308160347e-01
717000	1.0456908410e-01
718000	1.0428504625e-01
719000	1.0414509970e-01
720000	1.0449716036e-01
721000	1.0412071877e-01
722000	1.0353118784e-01
723000	1.0553749470e-01
724000	1.0410048259e-01
725000	1.0494869520e-01
726000	1.0373598767e-01
727000	1.0447034133e-01
728000	1.0834520279e-01
729000	1.0501915610e-01
730000	1.0691648019e-01
731000	1.0639082731e-01
732000	1.0621845412e-01
733000	1.0594368102e-01
734000	1.0820550005e-01
735000	1.0765473480e-01
736000	1.0667974135e-01
737000	1.0707836958e-01
738000	1.0852708453e-01
739000	1.0711347812e-01
740000	1.1306071876e-01
741000	1.0646080058e-01
742000	1.0895155655e-01
743000	1.1022716689e-01
744000	1.0728853321e-01
745000	1.0832179709e-01
746000	1.0948549895e-01
747000	1.1127944790e-01
748000	1.1170562658e-01
749000	1.0751039969e-01
750000	1.1295222361e-01
751000	1.1105489952e-01
752000	1.1157055622e-01
753000	1.1230149655e-01
754000	1.0976612348e-01
755000	1.1267671909e-01
756000	1.1016328885e-01
757000	1.1012427936e-01
758000	1.1056191708e-01
759000	1.1008892701e-01
760000	1.1242193835e-01
761000	1.1035809250e-01
762000	1.0999798613e-01
763000	1.1192017878e-01
764000	1.1158250288e-01
765000	1.1111975279e-01
766000	1.1187312358e-01
767000	1.1465230598e-01
768000	1.1182338648e-01
769000	1.1295295504e-01
770000	1.1105197381e-01
771000	1.1195016733e-01
772000	1.1183070076e-01
773000	1.1597082676e-01
774000	1.1433096529e-01
775000	1.1215911191e-01
776000	1.1213204907e-01
777000	1.1350274505e-01
778000	1.1522355120e-01
779000	1.1441288522e-01
780000	1.1511237415e-01
781000	1.1431804340e-01
782000	1.1504581421e-01
783000	1.1431316721e-01
784000	1.1299659691e-01
785000	1.1388845139e-01
786000	1.1473446971e-01
787000	1.1414518260e-01
788000	1.1726301612e-01
789000	1.1583746306e-01
790000	1.1742612456e-01
791000	1.1810245160e-01
792000	1.1554099093e-01
793000	1.1638213307e-01
794000	1.1509750178e-01
795000	1.1957067130e-01
796000	1.1777867283e-01
797000	1.1536130346e-01
798000	1.1609053713e-01
799000	1.1984349392e-01
800000	1.1753096257e-01
801000	1.1698287922e-01
802000	1.1902185653e-01
803000	1.1680782413e-01
804000	1.1796762505e-01
805000	1.1763506914e-01
806000	1.1592864774e-01
807000	1.1788765559e-01
808000	1.1997661381e-01
809000	1.2159428862e-01
810000	1.1928858392e-01
811000	1.1853716361e-01
812000	1.1881583766e-01
813000	1.2021920408e-01
814000	1.2307323593e-01
815000	1.1866272541e-01
816000	1.2098452152e-01
817000	1.2054420190e-01
818000	1.1991761196e-01
819000	1.2083360356e-01
820000	1.2099305485e-01
821000	1.2008462134e-01
822000	1.2164670762e-01
823000	1.2275701525e-01
824000	1.2135828120e-01
825000	1.2544745105e-01
826000	1.2110983951e-01
827000	1.2289574275e-01
828000	1.2227354137e-01
829000	1.2294255414e-01
830000	1.2185882173e-01
831000	1.2056614473e-01
832000	1.2468140218e-01
833000	1.2302130455e-01
834000	1.2354061839e-01
835000	1.2504565329e-01
836000	1.2372250014e-01
837000	1.2328486242e-01
838000	1.2534041876e-01
839000	1.2308371973e-01
840000	1.2419524640e-01
841000	1.2320026058e-01
842000	1.2569808702e-01
843000	1.2471529167e-01
844000	1.2563567184e-01
845000	1.2710364773e-01
846000	1.2364179925e-01
847000	1.2550815957e-01
848000	1.2467774504e-01
849000	1.2473747832e-01
850000	1.2375663344e-01
851000	1.2579463551e-01
852000	1.2704854682e-01
853000	1.2553059003e-01
854000	1.2903437370e-01
855000	1.2729771994e-01
856000	1.2800306029e-01
857000	1.2720872954e-01
858000	1.2966949697e-01
859000	1.2708292394e-01
860000	1.2610793048e-01
861000	1.2796722033e-01
862000	1.2982675398e-01
863000	1.2736184179e-01
864000	1.2769683579e-01
865000	1.2813081638e-01
866000	1.3063034948e-01
867000	1.2818079728e-01
868000	1.3036386590e-01
869000	1.2820883535e-01
870000	1.3082856646e-01
871000	1.2892148999e-01
872000	1.3015687179e-01
873000	1.2937936388e-01
874000	1.2866939115e-01
875000	1.3136640981e-01
876000	1.3117892044e-01
877000	1.3036264685e-01
878000	1.3184135035e-01
879000	1.2992086437e-01
880000	1.3079955315e-01
881000	1.3012737086e-01
882000	1.3022513840e-01
883000	1.3551506912e-01
884000	1.3302211887e-01
885000	1.3294848846e-01
886000	1.3150001731e-01
887000	1.3181379990e-01
888000	1.3178746849e-01
889000	1.3295336464e-01
890000	1.3381571819e-01
891000	1.3376524966e-01
892000	1.3248671361e-01
893000	1.3211587964e-01
894000	1.3397224377e-01
895000	1.3336101382e-01
896000	1.3546801393e-01
897000	1.3340051093e-01
898000	1.3349681560e-01
899000	1.3476974405e-01
900000	1.3424384735e-01
901000	1.3472073837e-01
902000	1.3838275430e-01
903000	1.3384814483e-01
904000	1.3404148562e-01
905000	1.3500697051e-01
906000	1.3530222359e-01
907000	1.3733047329e-01
908000	1.3729365808e-01
909000	1.3606120199e-01
910000	1.3645519784e-01
911000	1.3728658761e-01
912000	1.3562795283e-01
913000	1.3513277612e-01
914000	1.3721637053e-01
915000	1.3709105254e-01
916000	1.3939261248e-01
917000	1.3584152980e-01
918000	1.3650371590e-01
919000	1.4071795992e-01
920000	1.4422271883e-01
921000	1.3823744395e-01
922000	1.3844516948e-01
923000	1.3805141743e-01
924000	1.3693257649e-01
925000	1.3840835427e-01
926000	1.3950622762e-01
927000	1.3998287483e-01
928000	1.3940870389e-01
929000	1.4505849717e-01
930000	1.3931995730e-01
931000	1.3978587691e-01
932000	1.3975540074e-01
933000	1.4100224158e-01
934000	1.3974174742e-01
935000	1.3923047929e-01
936000	1.4042392589e-01
937000	1.3991729013e-01
938000	1.4115511002e-01
939000	1.4262552401e-01
940000	1.3891011384e-01
941000	1.4087448550e-01
942000	1.4110659197e-01
943000	1.4288298665e-01
944000	1.3992704250e-01
945000	1.4129627562e-01
946000	1.4163102581e-01
947000	1.4214595108e-01
948000	1.4183387516e-01
949000	1.4323943586e-01
950000	1.4420248266e-01
951000	1.4147376880e-01
952000	1.4318116544e-01
953000	1.4298465513e-01
954000	1.4540885115e-01
955000	1.4540738830e-01
956000	1.4699556218e-01
957000	1.4566460713e-01
958000	1.4468424987e-01
959000	1.4288566855e-01
960000	1.4488295446e-01
961000	1.4427367498e-01
962000	1.4396403715e-01
963000	1.4537788737e-01
964000	1.4385286010e-01
965000	1.4472716031e-01
966000	1.4483199832e-01
967000	1.4545834445e-01
968000	1.4570556709e-01
969000	1.4659108253e-01
970000	1.4965308372e-01
971000	1.4738370662e-01
972000	1.5266559163e-01
973000	1.4711234684e-01
974000	1.4667032056e-01
975000	1.4728301336e-01
976000	1.4602593253e-01
977000	1.4739150851e-01
978000	1.4634971130e-01
979000	1.4682001948e-01
980000	1.4730666287e-01
981000	1.4978888552e-01
982000	1.4942634106e-01
983000	1.5025504892e-01
984000	1.5151261738e-01
985000	1.4921422696e-01
986000	1.4917448604e-01
987000	1.4897309954e-01
988000	1.4925250502e-01
989000	1.5390219248e-01
990000	1.4891361007e-01
991000	1.4796031564e-01
992000	1.5006926623e-01
993000	1.4898894715e-01
994000	1.5219674632e-01
995000	1.5054274392e-01
996000	1.4924250884e-01
997000	1.4950874861e-01
998000	1.5508027910e-01
999000	1.4832188486e-01
