138000	1.0592295723e-02
139000	1.1055045804e-02
140000	1.0788562223e-02
141000	1.0859510733e-02
142000	1.0981171582e-02
143000	1.1128432408e-02
144000	1.1453674036e-02
145000	1.1639456735e-02
146000	1.1350786504e-02
147000	1.1467327357e-02
148000	1.1483174963e-02
149000	1.1574115838e-02
150000	1.1678222416e-02
151000	1.1769163290e-02
152000	1.1866443208e-02
153000	1.1965429790e-02
154000	1.2062709707e-02
155000	1.2148774395e-02
156000	1.2283357137e-02
157000	1.2356743741e-02
158000	1.3292240086e-02
159000	1.2605916862e-02
160000	1.2669551093e-02
161000	1.2973825120e-02
162000	1.2847531893e-02
163000	1.2962122273e-02
164000	1.3034046021e-02
165000	1.3175699233e-02
166000	1.3312720068e-02
167000	1.3326617200e-02
168000	1.3448034239e-02
169000	1.3555066528e-02
170000	1.4152643162e-02
171000	1.3817405353e-02
172000	1.5827613161e-02
173000	1.3902007185e-02
174000	1.4029031839e-02
175000	1.4133138416e-02
176000	1.4207256448e-02
177000	1.4325016347e-02
178000	1.4404010566e-02
179000	1.4532254266e-02
180000	1.4709503638e-02
181000	1.5099842352e-02
182000	1.5625495237e-02
183000	1.4937465349e-02
184000	1.5031331935e-02
185000	1.5093990930e-02
186000	1.5197609889e-02
187000	1.5311712648e-02
188000	1.5468238229e-02
189000	1.5519925803e-02
190000	1.5664748537e-02
191000	1.5700344698e-02
192000	1.5939034018e-02
193000	1.6355460329e-02
194000	1.6112382442e-02
195000	1.6196496655e-02
196000	1.6227216629e-02
197000	1.6345951766e-02
198000	1.6491018308e-02
199000	1.6620481055e-02
200000	1.6902080815e-02
201000	1.6872823697e-02
202000	1.7162712974e-02
203000	1.7528426947e-02
204000	1.7239512908e-02
205000	1.7348008054e-02
206000	1.7424076560e-02
207000	1.7534278370e-02
208000	1.7607664975e-02
209000	1.7725668684e-02
210000	1.7717135357e-02
211000	1.7745173429e-02
212000	1.8835488690e-02
213000	1.8316174846e-02
214000	1.8074072195e-02
215000	1.8190613049e-02
216000	1.8274483454e-02
217000	1.8456121394e-02
218000	1.8488060414e-02
219000	1.8592654611e-02
220000	1.8723092594e-02
221000	1.9336760643e-02
222000	1.9575693772e-02
223000	1.9707106993e-02
224000	1.9662246079e-02
225000	1.9901423017e-02
226000	1.9891426835e-02
227000	2.0078916199e-02
228000	2.0360028340e-02
229000	2.0237879873e-02
230000	2.0308096956e-02
231000	1.9959449635e-02
232000	2.0087449525e-02
233000	2.0138893291e-02
234000	2.0170832311e-02
235000	2.0321994087e-02
236000	2.0549955797e-02
237000	2.0679906163e-02
238000	2.0993444942e-02
239000	2.0653574757e-02
240000	2.0741346110e-02
241000	2.0940294511e-02
242000	2.1042694424e-02
243000	2.1114861982e-02
244000	2.1176058121e-02
245000	2.1306008485e-02
246000	2.2150320146e-02
247000	2.1540553047e-02
248000	2.1631737732e-02
249000	2.2113504939e-02
250000	2.2147638243e-02
251000	2.2153977286e-02
252000	2.2483119862e-02
253000	2.2854929069e-02
254000	2.6884853249e-02
255000	2.2571622643e-02
256000	2.2540171241e-02
257000	2.2543828381e-02
258000	2.2726929178e-02
259000	2.2810068154e-02
260000	2.3245267783e-02
261000	2.4355819216e-02
262000	2.3839674895e-02
263000	2.4110790854e-02
264000	2.4056908996e-02
265000	2.3437389525e-02
266000	2.3460063790e-02
267000	2.4449441994e-02
268000	2.3693389306e-02
269000	2.3808467303e-02
270000	2.3881366288e-02
271000	2.3981328107e-02
272000	2.4189053644e-02
273000	2.4300962121e-02
274000	2.5409075461e-02
275000	2.4539163822e-02
276000	2.4684717983e-02
277000	2.4764687440e-02
278000	2.4924382541e-02
279000	2.4999719619e-02
280000	2.4987529154e-02
281000	2.5721882813e-02
282000	2.5268641295e-02
283000	2.5389570715e-02
284000	2.5469296362e-02
285000	2.5564869613e-02
286000	2.5699452356e-02
287000	2.6023962554e-02
288000	2.6123436756e-02
289000	2.5891574097e-02
290000	2.6055657766e-02
291000	2.6118804379e-02
292000	2.6217303342e-02
293000	2.6317265161e-02
294000	2.7191077750e-02
295000	2.6563756380e-02
296000	2.6731253380e-02
297000	2.6782453336e-02
298000	2.6881927537e-02
299000	2.6962384611e-02
300000	2.7689667801e-02
301000	2.7774513442e-02
302000	2.7659923064e-02
303000	2.7781096293e-02
304000	2.7870086693e-02
305000	2.7928844739e-02
306000	2.8534467079e-02
307000	2.9139601800e-02
308000	2.9422908226e-02
309000	2.9092058984e-02
310000	2.9148135127e-02
311000	2.9210550311e-02
312000	2.9485323411e-02
313000	2.9653308029e-02
314000	2.9197628418e-02
315000	2.8944798158e-02
316000	2.9071091383e-02
317000	2.9301734995e-02
318000	2.9811052657e-02
319000	2.9685003240e-02
320000	2.9760584128e-02
321000	2.9859083092e-02
322000	2.9956363009e-02
323000	3.0467387335e-02
324000	3.0152629507e-02
325000	3.0307936042e-02
326000	3.0024629616e-02
327000	3.0151898080e-02
328000	3.0258686560e-02
329000	3.1838570926e-02
330000	3.3537678048e-02
331000	3.0594168179e-02
332000	3.0682914769e-02
333000	3.0866259375e-02
334000	3.1797367152e-02
335000	3.1023272575e-02
336000	3.1135181050e-02
337000	3.1432140797e-02
338000	3.1409710340e-02
339000	3.1600369225e-02
340000	3.2561465548e-02
341000	3.2862813861e-02
342000	3.3091263191e-02
343000	3.3515003781e-02
344000	3.2636558817e-02
345000	3.2967895677e-02
346000	3.2345450494e-02
347000	3.2435172322e-02
348000	3.2519042727e-02
349000	3.2648261664e-02
350000	3.5745371402e-02
351000	3.4213517471e-02
352000	3.4327132612e-02
353000	3.4359803060e-02
354000	3.4563871457e-02
355000	3.4936899711e-02
356000	3.4946408274e-02
357000	3.4781105558e-02
358000	3.4879604522e-02
359000	3.5136823351e-02
360000	3.5170712845e-02
361000	3.4149151812e-02
362000	3.4282759317e-02
363000	3.4450500127e-02
364000	3.4571673356e-02
365000	3.5053440564e-02
366000	3.4866682628e-02
367000	3.5159741426e-02
368000	3.5339428891e-02
369000	3.5647603867e-02
370000	3.5173882367e-02
371000	3.5275794660e-02
372000	3.5669790514e-02
373000	3.5598354384e-02
374000	3.6650635392e-02
375000	3.6116449181e-02
376000	3.6200807203e-02
377000	3.6282970944e-02
378000	3.6414384164e-02
379000	3.7716082101e-02
380000	3.7622215515e-02
381000	3.7835792476e-02
382000	3.7762405871e-02
383000	3.7751434452e-02
384000	3.6940037050e-02
385000	3.6999038904e-02
386000	3.9701665169e-02
387000	3.8593551829e-02
388000	3.7851883891e-02
389000	3.7459838511e-02
390000	3.7569552703e-02
391000	3.7678779276e-02
392000	4.1858889995e-02
393000	3.9027776220e-02
394000	3.8774214532e-02
395000	3.8835898289e-02
396000	3.8993886725e-02
397000	3.8965604845e-02
398000	3.8817368781e-02
399000	3.8896362999e-02
400000	3.9154313255e-02
401000	3.9669482339e-02
402000	3.9274511248e-02
403000	3.9431524447e-02
404000	4.0059821054e-02
405000	4.0494533064e-02
406000	3.9295235039e-02
407000	3.9351554991e-02
408000	4.1893023299e-02
409000	4.0994585970e-02
410000	3.9783097480e-02
411000	4.0028613462e-02
412000	3.9956445904e-02
413000	4.0247798036e-02
414000	4.2093678366e-02
415000	4.1849137622e-02
416000	4.1156231547e-02
417000	4.1105519209e-02
418000	4.1608741637e-02
419000	4.1299103806e-02
420000	4.1375903741e-02
421000	4.1543888358e-02
422000	4.7882686759e-02
423000	4.1271309544e-02
424000	4.1368589461e-02
425000	4.1484642696e-02
426000	4.2170722109e-02
427000	4.1777701492e-02
428000	4.1846943338e-02
429000	4.2009320343e-02
430000	4.3894210163e-02
431000	4.2527902757e-02
432000	4.2649807415e-02
433000	4.2775369212e-02
434000	4.3743779815e-02
435000	4.2935308124e-02
436000	4.3155224127e-02
437000	4.2886790070e-02
438000	4.4077798577e-02
439000	4.3361242999e-02
440000	4.3493631457e-02
441000	4.3647718945e-02
442000	4.4366224998e-02
443000	4.3594324704e-02
444000	4.3703551278e-02
445000	4.4254316522e-02
446000	4.4378903082e-02
447000	4.4325021223e-02
448000	4.4450339212e-02
449000	4.4877736943e-02
450000	4.8452469130e-02
451000	4.4728281831e-02
452000	4.4749737051e-02
453000	4.5527732578e-02
454000	4.5183230015e-02
455000	4.5237111874e-02
456000	4.5499206889e-02
457000	4.6373263285e-02
458000	4.6019252159e-02
459000	4.5721804794e-02
460000	4.6022909299e-02
461000	4.5924654144e-02
462000	4.5872722760e-02
463000	4.5932456042e-02
464000	4.6830405753e-02
465000	4.6173827265e-02
466000	4.6344493786e-02
467000	4.6523206014e-02
468000	4.7617909842e-02
469000	4.6782619126e-02
470000	4.6803342919e-02
471000	4.7044226522e-02
472000	4.7680081218e-02
473000	4.7705681195e-02
474000	4.7587189869e-02
475000	4.8475387206e-02
476000	4.8321055910e-02
477000	4.8038968531e-02
478000	4.7746397352e-02
479000	4.8580225212e-02
480000	4.8039943767e-02
481000	4.8043113289e-02
482000	4.8668484184e-02
483000	4.8392004420e-02
484000	4.8411752975e-02
485000	4.8599973766e-02
486000	5.0707461491e-02
487000	4.9144643778e-02
488000	4.9693214738e-02
489000	5.0256170448e-02
490000	4.9300681740e-02
491000	4.9876559344e-02
492000	5.2096443163e-02
493000	5.2965379565e-02
494000	5.1548603631e-02
495000	5.0118174375e-02
496000	5.1225068669e-02
497000	5.0745739554e-02
498000	5.0439515054e-02
499000	5.0970287934e-02
500000	5.1708542543e-02
501000	5.1037579305e-02
502000	5.1216291534e-02
503000	5.3539306694e-02
504000	5.0881785152e-02
505000	5.0983209827e-02
506000	5.1279925765e-02
507000	5.1199956310e-02
508000	5.1365990454e-02
509000	5.1571765515e-02
510000	5.4656684788e-02
511000	5.2346103903e-02
512000	5.2364145792e-02
513000	5.3540038122e-02
514000	5.2330987725e-02
515000	5.2561631337e-02
516000	5.4073492905e-02
517000	5.3033889983e-02
518000	5.3257706934e-02
519000	5.5681415342e-02
520000	5.4832227495e-02
521000	5.3308906890e-02
522000	5.4699351418e-02
523000	5.3307931653e-02
524000	5.5047267312e-02
525000	5.3672670389e-02
526000	5.4346071720e-02
527000	5.4388494541e-02
528000	5.4401416434e-02
529000	5.4555503923e-02
530000	5.3939153972e-02
531000	5.4742505667e-02
532000	5.5612173496e-02
533000	5.4941697878e-02
534000	5.5046535884e-02
535000	5.6510610825e-02
536000	5.4834421779e-02
537000	5.5089202515e-02
538000	5.6024211240e-02
539000	5.5132112954e-02
540000	5.5531228803e-02
541000	5.7418069098e-02
542000	5.6131731149e-02
543000	5.6223891071e-02
544000	5.7000423741e-02
545000	5.6156355889e-02
546000	5.6157087318e-02
547000	5.7486091898e-02
548000	5.6951418069e-02
549000	5.6911189531e-02
550000	6.0355971354e-02
551000	5.7416118623e-02
552000	5.7128911250e-02
553000	5.8212887468e-02
554000	5.8862883104e-02
555000	5.7761840234e-02
556000	5.8315287381e-02
557000	5.7564110878e-02
558000	5.7687478393e-02
559000	5.8780475554e-02
560000	5.7559234692e-02
561000	5.7762815471e-02
562000	6.2817714014e-02
563000	5.8110243746e-02
564000	5.8069039972e-02
565000	6.4031640598e-02
566000	5.9841777506e-02
567000	5.8666128986e-02
568000	5.9970996444e-02
569000	5.9269557043e-02
570000	5.9342943646e-02
571000	6.2138217451e-02
572000	6.2253295448e-02
573000	6.3522322937e-02
574000	5.9598943428e-02
575000	5.9415355013e-02
576000	6.2449074329e-02
577000	6.1998270905e-02
578000	6.2632906554e-02
579000	6.5974069416e-02
580000	6.0065594458e-02
581000	6.0568085458e-02
582000	6.5058321627e-02
583000	6.2767245486e-02
584000	6.3218780339e-02
585000	6.3172456569e-02
586000	6.2820152108e-02
587000	6.3809530311e-02
588000	6.2049470861e-02
589000	6.1980229015e-02
590000	6.4736005711e-02
591000	6.3750772267e-02
592000	6.5920431367e-02
593000	6.1917570020e-02
594000	6.2158209816e-02
595000	6.3487702014e-02
596000	6.2683618890e-02
597000	6.2168449807e-02
598000	6.4858154178e-02
599000	6.2453950515e-02
600000	6.2633637982e-02
601000	6.5198024365e-02
602000	6.3720052292e-02
603000	6.4819144687e-02
604000	6.4046269156e-02
605000	6.4283008002e-02
606000	6.5162184395e-02
607000	6.3730779902e-02
608000	6.3745896080e-02
609000	6.4091861499e-02
610000	6.4075282466e-02
611000	6.4949582672e-02
612000	6.6190572089e-02
613000	6.4175000475e-02
614000	6.6718906876e-02
615000	6.4493415442e-02
616000	6.4653598162e-02
617000	6.7295272099e-02
618000	6.5376980402e-02
619000	6.6270541544e-02
620000	6.9853563249e-02
621000	6.7021961856e-02
622000	6.6878845787e-02
623000	6.5616401150e-02
624000	6.6281756773e-02
625000	6.5730503910e-02
626000	6.5802427658e-02
627000	6.7815804988e-02
628000	6.6970274281e-02
629000	6.7290883531e-02
630000	6.7030738991e-02
631000	6.7047318024e-02
632000	6.8079362858e-02
633000	6.7777283115e-02
634000	6.7451553869e-02
635000	6.8935621174e-02
636000	6.7401329151e-02
637000	6.9302798005e-02
638000	6.7434731027e-02
639000	7.2103191806e-02
640000	7.2410635352e-02
641000	6.9362531287e-02
642000	6.9152855275e-02
643000	6.8339263588e-02
644000	6.8585267189e-02
645000	6.9434698844e-02
646000	7.1140145008e-02
647000	7.2493530520e-02
648000	6.8839316496e-02
649000	7.0170027740e-02
650000	7.2059549938e-02
651000	6.9387156028e-02
652000	7.3473156351e-02
653000	6.9789197590e-02
654000	7.0743223442e-02
655000	7.0209281040e-02
656000	7.0065433544e-02
657000	7.1769660662e-02
658000	7.2261667860e-02
659000	7.1747230205e-02
660000	7.0514286494e-02
661000	7.0430903708e-02
662000	7.3230078463e-02
663000	7.2884844471e-02
664000	7.2931168242e-02
665000	7.1707245476e-02
666000	7.3375145005e-02
667000	7.1306910580e-02
668000	7.1790140644e-02
669000	7.3538741056e-02
670000	7.1729675934e-02
671000	7.3945658804e-02
672000	7.2676387507e-02
673000	7.2605195187e-02
674000	7.4905292271e-02
675000	7.5040850251e-02
676000	7.4089018683e-02
677000	7.2352121117e-02
678000	7.4910656076e-02
679000	7.3593841961e-02
680000	7.4278946139e-02
681000	7.3843258891e-02
682000	7.3913719784e-02
683000	7.5036949302e-02
684000	7.3243731784e-02
685000	7.9248755232e-02
686000	7.3617491465e-02
687000	7.4345506083e-02
688000	7.3862276018e-02
689000	7.4084630115e-02
690000	7.5780567715e-02
691000	7.4125833889e-02
692000	7.6207477827e-02
693000	7.4517879269e-02
694000	7.5722784907e-02
695000	7.5791051516e-02
696000	7.5657931629e-02
697000	7.5684994463e-02
698000	7.6237710182e-02
699000	8.1322353462e-02
700000	7.9041517313e-02
701000	8.8185829510e-02
702000	7.8011910572e-02
703000	7.8136984751e-02
704000	7.6729717382e-02
705000	7.8055064821e-02
706000	7.6179927374e-02
707000	7.6360346267e-02
708000	8.0930064273e-02
709000	7.8441990206e-02
710000	7.9542301648e-02
711000	7.7627423281e-02
712000	7.8909128854e-02
713000	7.7596947117e-02
714000	7.8241578948e-02
715000	7.7328756870e-02
716000	7.7919263033e-02
717000	8.2079137578e-02
718000	7.8874020313e-02
719000	7.9451848392e-02
720000	7.8651910027e-02
721000	8.1667831262e-02
722000	7.9516945479e-02
723000	7.9873394699e-02
724000	7.8413952135e-02
725000	7.9931421315e-02
726000	7.9392846537e-02
727000	8.1729515019e-02
728000	7.9055170635e-02
729000	7.9843893771e-02
730000	8.2459480111e-02
731000	8.2043297609e-02
732000	8.1027100381e-02
733000	7.9730034820e-02
734000	8.4753481963e-02
735000	7.9839261394e-02
736000	8.3773612322e-02
737000	8.3286968928e-02
738000	8.3826275135e-02
739000	8.0383443787e-02
740000	8.2563342879e-02
741000	8.0682597817e-02
742000	8.2337087834e-02
743000	8.0832296738e-02
744000	8.1927244375e-02
745000	8.1370627707e-02
746000	8.3156287135e-02
747000	8.4738609595e-02
748000	8.3825056088e-02
749000	8.1788029255e-02
750000	8.1783640688e-02
751000	8.2157644178e-02
752000	8.2648432330e-02
753000	8.4750556251e-02
754000	8.2493369606e-02
755000	9.1302443993e-02
756000	9.0412296182e-02
757000	8.4888308515e-02
758000	8.3287212738e-02
759000	8.5876467671e-02
760000	8.3967684538e-02
761000	8.8925059355e-02
762000	8.3971585487e-02
763000	8.7860831693e-02
764000	8.9244205750e-02
765000	8.6789533559e-02
766000	8.3827006562e-02
767000	8.6878280150e-02
768000	8.5165275897e-02
769000	8.7521449124e-02
770000	8.5075797878e-02
771000	8.9665508247e-02
772000	8.7506332947e-02
773000	8.7163780859e-02
774000	8.5343500507e-02
775000	9.0123138333e-02
776000	8.5636071685e-02
777000	9.0438627588e-02
778000	8.7480732969e-02
779000	9.0141911651e-02
780000	8.6418211971e-02
781000	9.2129689002e-02
782000	8.5944002852e-02
783000	8.8780968050e-02
784000	8.6257541632e-02
785000	8.8258484687e-02
786000	8.6785388800e-02
787000	9.4824757178e-02
788000	8.8028328692e-02
789000	8.7814020304e-02
790000	8.7082836165e-02
791000	8.8088061974e-02
792000	8.7640915690e-02
793000	9.0091199313e-02
794000	8.9306133316e-02
795000	8.7674561375e-02
796000	8.8415010267e-02
797000	8.8299444651e-02
798000	8.8796571846e-02
799000	8.8220938052e-02
800000	9.0907472902e-02
801000	8.9200076264e-02
802000	8.9825934778e-02
803000	8.8740983322e-02
804000	9.0257721075e-02
805000	9.3757847612e-02
806000	1.0467099640e-01
807000	9.3141497662e-02
808000	9.4416132764e-02
809000	8.9458514139e-02
810000	9.1775190256e-02
811000	9.0110704058e-02
812000	9.4767461988e-02
813000	9.1121537481e-02
814000	9.4901557112e-02
815000	9.2716538025e-02
816000	9.1265872596e-02
817000	9.1689125568e-02
818000	9.3027394902e-02
819000	9.4589237379e-02
820000	9.0925758601e-02
821000	9.3067623439e-02
822000	9.1768363596e-02
823000	9.4020186437e-02
824000	9.1613788490e-02
825000	9.5763179234e-02
826000	9.1594039935e-02
827000	9.4088209235e-02
828000	9.6714523184e-02
829000	9.4120635874e-02
830000	9.3885847504e-02
831000	9.2860629330e-02
832000	9.4629709726e-02
833000	9.3351173674e-02
834000	9.5516688017e-02
835000	9.3567676346e-02
836000	1.0014516407e-01
837000	9.3337764161e-02
838000	9.5547651799e-02
839000	9.4187927245e-02
840000	9.6802050729e-02
841000	9.8002811609e-02
842000	9.3815142801e-02
843000	9.5457686161e-02
844000	9.4165252979e-02
845000	9.6688679398e-02
846000	9.4942760888e-02
847000	9.9535396968e-02
848000	9.4921305667e-02
849000	9.5524977532e-02
850000	9.5420870955e-02
851000	9.6592374717e-02
852000	1.0605437045e-01
853000	1.0662585949e-01
854000	9.9396181849e-02
855000	9.5555697507e-02
856000	9.6002112364e-02
857000	9.6746706014e-02
858000	9.9519305552e-02
859000	9.7876274574e-02
860000	9.6608953751e-02
861000	1.0078491971e-01
862000	9.7197997058e-02
863000	9.9245020073e-02
864000	1.0110455372e-01
865000	1.0097777288e-01
866000	1.0120427173e-01
867000	9.8355603689e-02
868000	1.0039750671e-01
869000	9.9567092178e-02
870000	9.9754581543e-02
871000	1.0102068332e-01
872000	9.9300852406e-02
873000	9.9654619724e-02
874000	9.9050947858e-02
875000	1.0239332977e-01
876000	9.9803099597e-02
877000	1.0115160892e-01
878000	1.0119305651e-01
879000	9.9897697611e-02
880000	1.0380474190e-01
881000	9.8942940331e-02
882000	1.0126424883e-01
883000	1.0007372794e-01
884000	1.0000229181e-01
885000	1.0048113330e-01
886000	1.0018271070e-01
887000	1.0233725362e-01
888000	9.9856006218e-02
889000	1.1499022568e-01
890000	1.0205029006e-01
891000	1.0203102912e-01
892000	1.0406025406e-01
893000	1.0190424828e-01
894000	1.0311012916e-01
895000	1.0210880430e-01
896000	1.0163995898e-01
897000	1.1601544386e-01
898000	1.0354703545e-01
899000	1.0443693945e-01
900000	1.0326129093e-01
901000	1.0336417846e-01
902000	1.0478558677e-01
903000	1.0271101331e-01
904000	1.0309501298e-01
905000	1.0460565550e-01
906000	1.0302967208e-01
907000	1.0528247016e-01
908000	1.0291483789e-01
909000	1.0709056004e-01
910000	1.0512375029e-01
911000	1.0440304996e-01
912000	1.0840956844e-01
913000	1.0483532387e-01
914000	1.0799021642e-01
915000	1.0696889920e-01
916000	1.0406781215e-01
917000	1.0665365375e-01
918000	1.0410755307e-01
919000	1.0535073677e-01
920000	1.0621040841e-01
921000	1.0437940045e-01
922000	1.0865947299e-01
923000	1.0613141420e-01
924000	1.0590272106e-01
925000	1.0677190127e-01
926000	1.0838518751e-01
927000	1.0950134656e-01
928000	1.0728121893e-01
929000	1.0606704854e-01
930000	1.0785660892e-01
931000	1.1123361175e-01
932000	1.0670777942e-01
933000	1.0733997697e-01
934000	1.0632548641e-01
935000	1.1483321248e-01
936000	1.1315702344e-01
937000	1.0689039260e-01
938000	1.1425221489e-01
939000	1.2204411681e-01
940000	1.0988290814e-01
941000	1.1006430227e-01
942000	1.0855756070e-01
943000	1.1449992515e-01
944000	1.1030518587e-01
945000	1.0761865102e-01
946000	1.1331501188e-01
947000	1.1041709435e-01
948000	1.1035272869e-01
949000	1.1165686472e-01
950000	1.1011355175e-01
951000	1.1118168036e-01
952000	1.0983975389e-01
953000	1.1146254869e-01
954000	1.1661667763e-01
955000	1.1248142783e-01
956000	1.1062116275e-01
957000	1.1789326321e-01
958000	1.1038832485e-01
959000	1.1061848084e-01
960000	1.1253872301e-01
961000	1.0968493497e-01
962000	1.1095883865e-01
963000	1.1316677581e-01
964000	1.1173585894e-01
965000	1.1278984661e-01
966000	1.1407399028e-01
967000	1.1676003751e-01
968000	1.1666422045e-01
969000	1.1296173218e-01
970000	1.1155519623e-01
971000	1.1472447353e-01
972000	1.1167076185e-01
973000	1.1182021696e-01
974000	1.1550637001e-01
975000	1.1461256505e-01
976000	1.1706455534e-01
977000	1.1613100947e-01
978000	1.2743888554e-01
979000	1.2566541657e-01
980000	1.1777599093e-01
981000	1.1491537622e-01
982000	1.1282763705e-01
983000	1.1754485970e-01
984000	1.1583380592e-01
985000	1.1460646982e-01
986000	1.2058564948e-01
987000	1.1596034295e-01
988000	1.1813244015e-01
989000	1.1950021041e-01
990000	1.1687706598e-01
991000	1.1369120965e-01
992000	1.1975084638e-01
993000	1.1788643655e-01
994000	1.1470448117e-01
995000	1.2312321684e-01
996000	1.1860445498e-01
997000	1.1457745651e-01
998000	1.2130147363e-01
999000	1.2011631655e-01
