498000	3.4018965931e-02
499000	3.4037983062e-02
500000	3.3552802406e-02
501000	3.4729914069e-02
502000	3.6772792824e-02
503000	3.5063201485e-02
504000	3.4517556104e-02
505000	3.4573388451e-02
506000	3.5143658579e-02
507000	3.5205098542e-02
508000	3.4810858782e-02
509000	3.5430622213e-02
510000	3.4808176879e-02
511000	3.5247765182e-02
512000	3.4409792359e-02
513000	3.3318501597e-02
514000	3.3799049875e-02
515000	3.4337137166e-02
516000	3.3968253581e-02
517000	3.3932169794e-02
518000	3.4048466866e-02
519000	3.4111125875e-02
520000	3.5273608976e-02
521000	3.4388093326e-02
522000	3.5472801236e-02
523000	3.5079780523e-02
524000	3.6644549093e-02
525000	3.6359292124e-02
526000	3.6940046055e-02
527000	3.6682339546e-02
528000	3.7650018956e-02
529000	3.7482521915e-02
530000	3.6951992715e-02
531000	3.6882994661e-02
532000	3.6512404411e-02
533000	3.8616479319e-02
534000	3.6568724377e-02
535000	3.6631627196e-02
536000	3.7074385021e-02
537000	3.7377196265e-02
538000	3.7224571597e-02
539000	3.7577851381e-02
540000	3.7553470444e-02
541000	4.0842215106e-02
542000	3.7008556490e-02
543000	3.7185805906e-02
544000	3.7717797963e-02
545000	3.8896616291e-02
546000	3.7852380738e-02
547000	3.7937226400e-02
548000	3.8380959463e-02
549000	3.8959275301e-02
550000	3.8362917569e-02
551000	3.7851649310e-02
552000	3.7936494972e-02
553000	3.8596243141e-02
554000	3.6631871005e-02
555000	3.7641241819e-02
556000	3.6515086314e-02
557000	3.7171177343e-02
558000	3.8772761129e-02
559000	3.7138750697e-02
560000	3.7746323660e-02
561000	3.7511779040e-02
562000	3.9427633111e-02
563000	3.7594918037e-02
564000	3.9127016151e-02
565000	3.8085218691e-02
566000	3.9633164414e-02
567000	4.0027891792e-02
568000	4.0420912505e-02
569000	3.9617560614e-02
570000	4.1066032112e-02
571000	4.0509659118e-02
572000	3.9943533749e-02
573000	4.0219038342e-02
574000	4.0726893271e-02
575000	4.0375076343e-02
576000	4.0499906743e-02
577000	4.0549400046e-02
578000	4.1015075953e-02
579000	4.0294375440e-02
580000	4.0504051502e-02
581000	4.1411753806e-02
582000	4.0653262840e-02
583000	3.9543198754e-02
584000	4.1207929169e-02
585000	4.2066869597e-02
586000	4.1150633966e-02
587000	4.1550968959e-02
588000	4.0988744540e-02
589000	4.2201696182e-02
590000	4.2391136066e-02
591000	4.1336904328e-02
592000	3.9583183492e-02
593000	3.9847472855e-02
594000	3.9472737845e-02
595000	3.9805537643e-02
596000	4.0681300918e-02
597000	4.0643998083e-02
598000	4.0563784799e-02
599000	4.0304615433e-02
600000	4.0232204049e-02
601000	4.2839501507e-02
602000	4.2945802395e-02
603000	4.2041513422e-02
604000	4.3473893501e-02
605000	4.4740239397e-02
606000	4.2692240645e-02
607000	4.4220437809e-02
608000	4.3959805586e-02
609000	4.3240324120e-02
610000	4.2927760501e-02
611000	4.2550343589e-02
612000	4.4251157790e-02
613000	4.3421962105e-02
614000	4.3220575561e-02
615000	4.3270068864e-02
616000	4.3468042076e-02
617000	4.7021563720e-02
618000	4.2895577664e-02
619000	4.3551668693e-02
620000	4.3482670639e-02
621000	4.4200201630e-02
622000	4.3904704668e-02
623000	4.9087604365e-02
624000	4.4797290790e-02
625000	4.4085855033e-02
626000	4.6024627185e-02
627000	4.4627843275e-02
628000	4.3141093704e-02
629000	4.2264111382e-02
630000	4.4091462649e-02
631000	4.4235310181e-02
632000	4.3476087786e-02
633000	4.2838282460e-02
634000	4.3218625086e-02
635000	4.4880673596e-02
636000	4.4627355655e-02
637000	4.5550905569e-02
638000	4.5573336031e-02
639000	4.4682212765e-02
640000	4.5857130144e-02
641000	4.5790813994e-02
642000	4.5942951044e-02
643000	4.5546273191e-02
644000	4.6950859001e-02
645000	4.5494829413e-02
646000	4.6058760498e-02
647000	4.6706318198e-02
648000	4.8483444734e-02
649000	4.6459826920e-02
650000	4.9051032960e-02
651000	4.6769708636e-02
652000	4.5041100166e-02
653000	4.7525761508e-02
654000	4.9118080537e-02
655000	4.6869426670e-02
656000	4.6615133492e-02
657000	4.6851384776e-02
658000	4.7100801767e-02
659000	4.6682668688e-02
660000	4.4775347947e-02
661000	4.5973183407e-02
662000	4.4776566994e-02
663000	4.5060361106e-02
664000	4.5587233166e-02
665000	4.5292955250e-02
666000	4.5285397160e-02
667000	4.5822996832e-02
668000	4.8077989743e-02
669000	4.6888687611e-02
670000	4.8499536153e-02
671000	5.0195961785e-02
672000	4.8889631153e-02
673000	4.8271574387e-02
674000	4.8487833303e-02
675000	4.8429319053e-02
676000	4.8196481100e-02
677000	4.8818926434e-02
678000	4.9340434688e-02
679000	4.8669227478e-02
680000	4.9633981175e-02
681000	4.8425174293e-02
682000	4.8128702093e-02
683000	4.7399468252e-02
684000	4.9980190488e-02
685000	4.9137341478e-02
686000	4.9934841944e-02
687000	4.9230720469e-02
688000	5.0169142754e-02
689000	4.9436739391e-02
690000	4.9608625000e-02
691000	4.7821258471e-02
692000	4.8268648674e-02
693000	4.8513189477e-02
694000	4.8326919115e-02
695000	4.7168824583e-02
696000	4.7406782533e-02
697000	4.7708862349e-02
698000	4.7839056555e-02
699000	4.8275719146e-02
700000	4.7719833771e-02
701000	4.9830003913e-02
702000	5.0350049311e-02
703000	4.9347992778e-02
704000	5.1073675536e-02
705000	5.1080746008e-02
706000	5.1982840696e-02
707000	5.2609674600e-02
708000	5.0885698508e-02
709000	5.1879953140e-02
710000	5.2312227162e-02
711000	5.1937979771e-02
712000	5.1366490596e-02
713000	5.2912973463e-02
714000	5.2022094006e-02
715000	5.1227275442e-02
716000	5.0862048998e-02
717000	5.1840943639e-02
718000	5.2980508659e-02
719000	5.2719388818e-02
720000	5.3115579054e-02
721000	5.2698908831e-02
722000	5.3430580766e-02
723000	5.0693089102e-02
724000	5.0408075942e-02
725000	5.0610193914e-02
726000	5.0003596188e-02
727000	5.0798414752e-02
728000	5.0047725685e-02
729000	5.0533150151e-02
730000	5.0782810951e-02
731000	5.2941742969e-02
732000	5.1702703724e-02
733000	5.3311357982e-02
734000	5.4142504142e-02
735000	5.4199799345e-02
736000	5.4015479457e-02
737000	5.3249918019e-02
738000	5.4891242733e-02
739000	5.3196279957e-02
740000	5.3939654742e-02
741000	5.4171517457e-02
742000	5.4792012318e-02
743000	5.5007295995e-02
744000	5.4369003051e-02
745000	5.3196767575e-02
746000	5.5415189081e-02
747000	5.5363745302e-02
748000	5.5638518468e-02
749000	5.6776864441e-02
750000	5.4421909686e-02
751000	5.5672164162e-02
752000	5.3648058729e-02
753000	5.3346466532e-02
754000	5.3391327457e-02
755000	5.5614625149e-02
756000	5.1866299815e-02
757000	5.2087434918e-02
758000	5.4254412645e-02
759000	5.5337170080e-02
760000	5.5348872930e-02
761000	5.6466251297e-02
762000	5.5486137609e-02
763000	5.5867943090e-02
764000	5.6023249662e-02
765000	5.5912316396e-02
766000	5.5393977665e-02
767000	5.6826357744e-02
768000	5.6207813359e-02
769000	5.6787104435e-02
770000	5.6502091275e-02
771000	5.5299135817e-02
772000	5.7014578582e-02
773000	5.7291546032e-02
774000	5.7158182304e-02
775000	5.7710410538e-02
776000	5.6966791944e-02
777000	5.7983233229e-02
778000	6.0425715550e-02
779000	5.5288408205e-02
780000	5.4927082711e-02
781000	5.6185382896e-02
782000	5.4756172339e-02
783000	5.4186633638e-02
784000	5.4655966686e-02
785000	5.4844187523e-02
786000	5.8068566510e-02
787000	5.8746600383e-02
788000	5.9670394106e-02
789000	5.9068672568e-02
790000	5.8381617749e-02
791000	5.8803164158e-02
792000	5.9546051324e-02
793000	5.7320315538e-02
794000	5.8581785245e-02
795000	6.0023917700e-02
796000	5.9030638305e-02
797000	5.9981982487e-02
798000	6.4222315140e-02
799000	5.9114996349e-02
800000	6.0111689075e-02
801000	5.9321990508e-02
802000	5.8025656061e-02
803000	5.8900444099e-02
804000	5.8767080371e-02
805000	5.9839110193e-02
806000	5.7317877444e-02
807000	5.6913885310e-02
808000	5.8148292177e-02
809000	5.8270440673e-02
810000	5.8133907423e-02
811000	5.9175704884e-02
812000	5.8995773565e-02
813000	6.0028793887e-02
814000	5.9415369499e-02
815000	5.9703795990e-02
816000	6.2565630436e-02
817000	6.1162263672e-02
818000	6.0268702312e-02
819000	6.1071810394e-02
820000	6.0974286644e-02
821000	6.3693248796e-02
822000	6.1527002498e-02
823000	5.9813510209e-02
824000	6.0739498216e-02
825000	5.9901769203e-02
826000	6.1122522744e-02
827000	6.2262575383e-02
828000	6.1746674745e-02
829000	6.2535154264e-02
830000	6.1656952895e-02
831000	5.9092565886e-02
832000	5.9772062615e-02
833000	5.9156931562e-02
834000	5.9065259236e-02
835000	5.8937503124e-02
836000	5.8559354783e-02
837000	6.1247596954e-02
838000	6.0544450716e-02
839000	6.2868685489e-02
840000	6.3790528737e-02
841000	6.2833820749e-02
842000	6.4795998600e-02
843000	6.3138826277e-02
844000	6.2262087764e-02
845000	6.4341781735e-02
846000	6.2778232212e-02
847000	6.2478834299e-02
848000	6.3698124984e-02
849000	6.3234887171e-02
850000	6.5154398382e-02
851000	6.2842354077e-02
852000	6.3736890675e-02
853000	6.6533628018e-02
854000	6.3585241243e-02
855000	6.5991639777e-02
856000	6.0886271459e-02
857000	6.0300641340e-02
858000	6.0767292484e-02
859000	6.1070347538e-02
860000	6.0979650450e-02
861000	6.2906232134e-02
862000	6.3817835387e-02
863000	6.4177210406e-02
864000	6.4162094225e-02
865000	6.4945941366e-02
866000	6.6340287183e-02
867000	6.3571831728e-02
868000	6.6692104112e-02
869000	6.5337743032e-02
870000	6.6534847065e-02
871000	6.5387480145e-02
872000	6.4576082544e-02
873000	6.6105742564e-02
874000	6.5892896979e-02
875000	6.6391974771e-02
876000	6.5227785004e-02
877000	6.5752706589e-02
878000	6.6829368790e-02
879000	6.3114932958e-02
880000	6.3787603025e-02
881000	6.3832463950e-02
882000	6.3245127165e-02
883000	6.4008006700e-02
884000	6.3078605362e-02
885000	6.5110268885e-02
886000	6.5426977264e-02
887000	6.7147296215e-02
888000	6.8850304701e-02
889000	6.7985512847e-02
890000	6.9399851032e-02
891000	6.8278571716e-02
892000	6.9350113920e-02
893000	6.7974053806e-02
894000	6.7945284300e-02
895000	6.7637353059e-02
896000	6.6407090952e-02
897000	6.8768872370e-02
898000	6.7630770206e-02
899000	6.8247607925e-02
900000	6.7925535741e-02
901000	6.8120095622e-02
902000	6.8052072806e-02
903000	6.4261080831e-02
904000	6.5346032551e-02
905000	6.4744554822e-02
906000	6.5388943001e-02
907000	6.6015289286e-02
908000	6.5248752610e-02
909000	6.6959319187e-02
910000	6.6381247158e-02
911000	6.8255897444e-02
912000	7.1476375481e-02
913000	6.9089481698e-02
914000	6.9890395495e-02
915000	6.8714990497e-02
916000	7.2921433648e-02
917000	7.2342874001e-02
918000	7.0007423996e-02
919000	7.1273769890e-02
920000	6.8540910604e-02
921000	6.9930624042e-02
922000	7.0193206739e-02
923000	7.2313860685e-02
924000	7.0393618046e-02
925000	7.0594029352e-02
926000	7.0755674968e-02
927000	6.7635890203e-02
928000	6.6592629886e-02
929000	6.7108530524e-02
930000	6.7686602553e-02
931000	6.7572743575e-02
932000	6.7475951253e-02
933000	6.7448400794e-02
934000	6.8159105122e-02
935000	6.7451814125e-02
936000	7.0864413949e-02
937000	7.1219644209e-02
938000	7.2203658848e-02
939000	7.1400306956e-02
940000	7.1709701053e-02
941000	7.2254127388e-02
942000	7.1786013388e-02
943000	7.2098577007e-02
944000	7.2647148101e-02
945000	7.1629731578e-02
946000	7.0834181587e-02
947000	7.2198782660e-02
948000	7.4154133849e-02
949000	7.3942263502e-02
950000	7.3237898217e-02
951000	7.2908024132e-02
952000	7.0374600914e-02
953000	6.9074853136e-02
954000	6.9510540489e-02
955000	6.9225771138e-02
956000	7.0778593049e-02
957000	7.1535377350e-02
958000	7.1824779078e-02
959000	7.6053165073e-02
960000	7.4281889962e-02
961000	7.6724616091e-02
962000	7.5421454982e-02
963000	7.6641477095e-02
964000	7.5921020391e-02
965000	7.5858117572e-02
966000	7.4767802046e-02
967000	7.4947733365e-02
968000	7.3553387549e-02
969000	7.4329188980e-02
970000	7.4994544765e-02
971000	7.4665158299e-02
972000	7.6926734064e-02
973000	7.2210729319e-02
974000	7.2583026235e-02
975000	7.1260360374e-02
976000	7.2629593826e-02
977000	7.1462478347e-02
978000	7.5769370960e-02
979000	7.5063542818e-02
980000	7.5545310144e-02
981000	7.6384745823e-02
982000	7.4887268640e-02
983000	7.5435839734e-02
984000	7.5832273779e-02
985000	7.8739456768e-02
986000	7.5730849078e-02
987000	7.4653943068e-02
988000	7.5786193806e-02
989000	7.6705598960e-02
990000	7.5697447194e-02
991000	7.8737262484e-02
992000	7.5864944235e-02
993000	7.5116693262e-02
994000	7.3347124817e-02
995000	7.6475442910e-02
996000	7.3143056370e-02
997000	7.3424412389e-02
998000	7.5009417137e-02
999000	7.7400455680e-02
